A-952088,MapQuest,201.0,3,2019-09-29 09:17:03,2019-09-29 11:16:26,39.108204,-94.738739,,,0.0,Accident on I-70 Westbound at Exits 415 415A 415B College Pkwy.,5480.0,Turner Diagonal Fwy,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-09-29 08:54:00,76.0,76.0,82.0,29.17,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-952092,MapQuest,201.0,4,2019-09-29 21:17:39,2019-09-29 22:46:57,39.087261,-94.801163,,,2.69000005722,3 right lane blocked due to accident and earlier accident on I-435 Southbound between Exits 12 12A 12B 13 13A 13B I-70 Exits 411A 411B and Exit 11 Kansas Ave.,,I-435 N,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2019-09-29 20:54:00,81.0,81.0,72.0,29.15,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-953346,MapQuest,201.0,3,2019-09-01 16:18:07,2019-09-01 17:19:56,39.105091,-94.760208,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-70 Westbound after Exit 414 78th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2019-09-01 15:54:00,80.0,80.0,56.0,29.28,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-954487,MapQuest,203.0,3,2019-09-02 15:50:08,2019-09-02 17:04:40,39.099506,-94.617569,,,0.0,Left lane blocked due to multi-vehicle accident on I-670 Westbound at Exit 1A Central Ave.,,I-670 W,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-09-02 15:54:00,88.0,88.0,55.0,29.21,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-954489,MapQuest,201.0,3,2019-09-02 20:14:02,2019-09-02 21:47:43,39.053219,-94.67926,,,0.0,Right lane blocked due to accident on I-635 Northbound at Exit 1C Shawnee Dr.,,I-635 N,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2019-09-02 19:54:00,84.0,84.0,63.0,29.17,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-954490,MapQuest,201.0,3,2019-09-02 22:54:56,2019-09-02 23:24:20,39.095432,-94.648315,,,0.0,Accident on I-70 Eastbound at 18th St Expy.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-09-02 22:54:00,81.0,81.0,72.0,29.18,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-956398,MapQuest,241.0,3,2019-09-03 08:14:52,2019-09-03 10:14:37,39.007374,-94.694038,,,0.0,Left lane blocked due to accident on I-35 Southbound at Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-03 07:54:00,77.0,77.0,74.0,29.14,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-956399,MapQuest,201.0,2,2019-09-03 09:51:44,2019-09-03 10:36:25,38.941265,-94.852783,,,0.0,Left hand shoulder blocked due to accident on KS-10 Eastbound at KS-7.,,KS-10 E,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2019-09-03 09:53:00,81.0,81.0,67.0,28.83,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-956400,MapQuest,406.0,3,2019-09-03 10:12:32,2019-09-03 11:57:12,39.103821,-94.809227,,,1.21000003815,Entry ramp to I-70 Eastbound from I-435 Northbound closed due to accident.,9840.0,Riverview Ave,R,Kansas City,Wyandotte,KS,66111-1408,US,US/Central,KNKA,2019-09-03 09:54:00,80.0,80.0,69.0,29.14,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-956405,MapQuest,201.0,3,2019-09-03 18:13:58,2019-09-03 18:57:25,39.023293,-94.691376,,,0.0,Left lane blocked due to accident on I-35 Southbound after Exit 229 Johnson Dr.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-03 17:54:00,91.0,91.0,55.0,29.13,10.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-956470,MapQuest,201.0,2,2019-09-03 07:19:11,2019-09-03 08:39:42,37.67466,-97.332901,,,0.0,Accident on Emporia St at Gilbert St.,502.0,E Gilbert St,L,Wichita,Sedgwick,KS,67211-2319,US,US/Central,KIAB,2019-09-03 06:56:00,69.0,69.0,88.0,28.54,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-956471,MapQuest,201.0,2,2019-09-03 07:44:32,2019-09-03 08:39:53,37.54805,-97.248032,,,0.0,Accident on Mulberry Rd at Madison Ave.,1562.0,E Madison Ave,L,Derby,Sedgwick,KS,67037-2076,US,US/Central,KIAB,2019-09-03 07:56:00,71.0,71.0,83.0,28.54,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-958544,MapQuest,241.0,3,2019-09-04 09:43:13,2019-09-04 10:57:50,38.93211,-94.644501,,,0.0,Right lane blocked due to accident on I-435 Westbound at Roe Ave.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2019-09-04 09:53:00,72.0,72.0,61.0,28.99,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-958547,MapQuest,201.0,3,2019-09-04 15:17:20,2019-09-04 16:02:00,39.040287,-94.673241,,,0.0,Left accident on I-35 Northbound at Exits 231A 231B Metcalf Ave.,,US-69 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2019-09-04 14:54:00,81.0,81.0,45.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-958548,MapQuest-Bing,201.0,3,2019-09-04 16:20:58,2019-09-04 17:07:29,39.098896,-94.608307,,,0.0,Two lane blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-09-04 15:54:00,82.0,82.0,42.0,29.3,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-958553,MapQuest,201.0,2,2019-09-04 18:36:14,2019-09-04 19:06:05,38.932007,-94.667534,,,0.0,Accident on I-435 Westbound at Exit 79 Metcalf Ave.,,Metcalf Ave,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2019-09-04 18:53:00,78.0,78.0,60.0,28.95,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-960969,MapQuest,201.0,3,2019-09-05 06:24:47,2019-09-05 07:26:37,38.944252,-94.772217,,,0.0,Accident on I-435 Southbound at Exits 1A 1B 83 I-35 Exits 222A 222B.,,I-435 S,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2019-09-05 06:53:00,65.0,65.0,87.0,28.95,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-960974,MapQuest,201.0,3,2019-09-05 10:51:26,2019-09-05 11:51:00,38.932007,-94.667534,,,0.0,Right lane blocked due to accident on I-435 Eastbound at Exit 79 Metcalf Ave.,,Metcalf Ave,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2019-09-05 10:53:00,79.0,79.0,77.0,28.94,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-960976,MapQuest,201.0,3,2019-09-05 12:05:50,2019-09-05 13:50:51,38.938431,-94.748138,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at I-435.,,I-35 S,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-09-05 11:53:00,83.0,83.0,69.0,28.93,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-960979,MapQuest,201.0,3,2019-09-05 18:01:04,2019-09-05 20:33:12,39.105091,-94.760208,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-70 Westbound at Exit 414 78th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2019-09-05 17:54:00,91.0,91.0,48.0,29.18,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-960980,MapQuest,201.0,3,2019-09-05 18:18:43,2019-09-05 19:05:12,39.098896,-94.608307,,,0.0,Lane blocked and left hand shoulder blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-09-05 17:54:00,91.0,91.0,48.0,29.18,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-963390,MapQuest,201.0,2,2019-09-06 06:35:16,2019-09-06 07:04:14,39.073589,-94.680931,,,0.0,Right hand shoulder blocked due to accident on I-635 Southbound at Exit 2A Metropolitan Ave.,,I-635 S,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2019-09-06 06:54:00,72.0,72.0,84.0,29.19,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-963400,MapQuest,201.0,3,2019-09-06 16:10:47,2019-09-06 18:20:05,39.087261,-94.801163,,,0.0,Left hand shoulder blocked due to accident on I-435 Northbound at Exit 11 Kansas Ave.,,I-435 N,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2019-09-06 15:54:00,86.0,86.0,43.0,29.23,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-963402,MapQuest,201.0,3,2019-09-06 16:17:31,2019-09-06 18:19:48,39.105354,-94.709915,,,4.34999990463,#3 lane blocked due to accident on I-70 Eastbound between Exit 414 78th St and Exit 417 57th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-09-06 15:54:00,86.0,86.0,43.0,29.23,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-963403,MapQuest,201.0,3,2019-09-06 16:16:17,2019-09-06 18:31:41,39.157574,-94.820023,,,0.0,Right hand shoulder blocked due to accident on I-435 Northbound after Exit 16 Donahoo Rd.,,I-435 N,R,Kansas City,Wyandotte,KS,66109,US,US/Central,KNKA,2019-09-06 15:54:00,86.0,86.0,43.0,29.23,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-963470,MapQuest,201.0,2,2019-09-06 13:27:49,2019-09-06 14:27:18,37.47678,-97.332611,,,0.0,Accident on KS-53 119th St at US-81 Broadway Rd.,11993.0,S Broadway St,L,Peck,Sedgwick,KS,67120,US,US/Central,KIAB,2019-09-06 13:56:00,90.0,90.0,40.0,28.6,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-964821,MapQuest,241.0,3,2019-09-07 08:00:31,2019-09-07 09:01:18,39.007374,-94.694038,,,0.0,Middle lane blocked and right hand shoulder blocked due to accident on I-35 Southbound at Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-07 07:54:00,69.0,69.0,73.0,29.28,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-964826,MapQuest,201.0,3,2019-09-07 14:18:00,2019-09-07 15:03:39,38.93211,-94.644501,,,0.0,Accident on I-435 Eastbound at Exits 77A-77B 77B-77A Nall Ave.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2019-09-07 13:53:00,81.0,81.0,60.0,28.83,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-965564,MapQuest,201.0,3,2019-09-08 14:20:05,2019-09-08 15:19:32,38.975765,-94.71273,,,0.0,Right lane closed due to accident on I-35 Northbound at Exits 225A 225A-C 227 US-69.,8498.0,Lenexa Dr,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2019-09-08 13:53:00,77.0,77.0,88.0,28.79,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-967184,MapQuest,201.0,3,2019-09-09 07:29:00,2019-09-09 08:43:22,38.977097,-94.712723,,,0.0,Right lane blocked due to accident on US-69 Northbound at 87th St.,,US-69 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2019-09-09 07:53:00,72.0,72.0,84.0,28.83,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-967186,MapQuest,203.0,3,2019-09-09 08:32:15,2019-09-09 10:36:08,38.978237,-94.853981,,,0.0,Left lane blocked due to multi-vehicle accident on KS-7 Southbound after 83rd St.,,KS-7,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2019-09-09 08:53:00,76.0,76.0,74.0,28.84,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-967187,MapQuest,201.0,2,2019-09-09 11:09:38,2019-09-09 12:09:05,39.042068,-94.66861,,,0.0,Accident on I-35 Southbound at I-635 .,,I-35 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-09 10:54:00,88.0,88.0,48.0,29.16,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-967189,MapQuest,201.0,3,2019-09-09 15:28:01,2019-09-09 16:12:40,39.007374,-94.694038,,,0.0,Right lane blocked due to accident on I-35 Southbound at Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-09 15:54:00,93.0,93.0,39.0,29.11,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-967190,MapQuest,201.0,2,2019-09-09 17:10:52,2019-09-09 19:53:24,38.932091,-94.705803,,,0.0,Lane closed and left hand shoulder closed due to accident on US-69 Northbound at College Blvd.,,US-69 S,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2019-09-09 16:53:00,87.0,87.0,51.0,28.77,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-967191,MapQuest,201.0,2,2019-09-09 17:49:45,2019-09-09 19:06:26,38.91296,-94.698929,,,0.0,Left lane blocked due to accident on US-69 Southbound at 119th St.,,W 119th St,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2019-09-09 17:53:00,85.0,85.0,61.0,28.77,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-969843,MapQuest,201.0,3,2019-09-10 07:54:05,2019-09-10 08:38:49,38.994068,-94.696449,,,1.12000000477,Accident on entry ramp to I-35 Northbound from W 75th St.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-10 07:54:00,78.0,78.0,64.0,29.2,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-969845,MapQuest,201.0,3,2019-09-10 08:15:43,2019-09-10 09:00:15,38.941799,-94.758774,,,0.490000009537,Accident on entry ramp to I-35 Southbound at Exit 1A from KS-10 Eastbound.,,I-435 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-09-10 07:53:00,72.0,72.0,81.0,28.87,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-969846,MapQuest,201.0,2,2019-09-10 08:22:00,2019-09-10 08:51:40,39.007374,-94.694038,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-10 07:54:00,78.0,78.0,64.0,29.2,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-969851,MapQuest,203.0,3,2019-09-10 16:23:42,2019-09-10 17:52:53,39.098896,-94.608307,,,0.0,Two left lane blocked and left hand shoulder blocked due to multi-vehicle accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-09-10 15:54:00,89.0,89.0,53.0,29.21,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-969852,MapQuest,201.0,3,2019-09-10 16:44:28,2019-09-10 18:44:03,38.936577,-94.608994,,,0.0,Center lane blocked due to accident on I-435 Eastbound at Exit 75B State Line Rd.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2019-09-10 16:53:00,83.0,83.0,72.0,28.87,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-969853,MapQuest,201.0,3,2019-09-10 17:25:19,2019-09-10 18:10:52,38.942379,-94.761887,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-435 Eastbound at Exits 1A 1B 83 I-35 Exits 222A 222B.,,I-435 E,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2019-09-10 17:53:00,84.0,84.0,69.0,28.87,10.0,SSE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-972246,MapQuest,201.0,3,2019-09-11 17:40:15,2019-09-11 18:10:05,39.095432,-94.648315,,,0.0,Lane blocked due to accident on I-70 Eastbound at Exits 420A 420B 421A 18th St Expy.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-09-11 17:54:00,90.0,90.0,48.0,29.17,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-972248,MapQuest,201.0,3,2019-09-11 18:09:24,2019-09-11 19:09:12,39.098896,-94.608307,,,0.0,Left lane blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-09-11 17:54:00,90.0,90.0,48.0,29.17,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-974833,MapQuest,201.0,2,2019-09-12 07:37:16,2019-09-12 08:37:02,38.947342,-94.885445,,,0.0,Left hand shoulder blocked due to accident on KS-10 Westbound at Cedar Creek Pkwy.,,KS-10 E,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2019-09-12 07:53:00,74.0,74.0,82.0,28.87,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-974835,MapQuest,201.0,2,2019-09-12 07:47:06,2019-09-12 08:31:56,38.941216,-94.852791,,,0.0,Accident on KS-10 Eastbound at KS-7.,,KS-7 N,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2019-09-12 07:53:00,74.0,74.0,82.0,28.87,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-974839,MapQuest,201.0,3,2019-09-12 08:41:15,2019-09-12 09:26:03,38.932007,-94.667534,,,0.0,Accident on I-435 Eastbound at Exit 79 Metcalf Ave.,,Metcalf Ave,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2019-09-12 08:53:00,76.0,76.0,79.0,28.85,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-974842,MapQuest,201.0,3,2019-09-12 18:21:12,2019-09-12 18:49:18,39.099018,-94.614632,,,1.44000005722,Exit ramp from I-670 Westbound at Exit 1A to Central Ave lane blocked due to accident.,,I-670 W,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-09-12 17:54:00,78.0,78.0,74.0,29.16,10.0,SW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-974843,MapQuest,201.0,4,2019-09-12 20:11:19,2019-09-12 23:03:09,39.105862,-94.836266,,,3.99000000954,Right lane blocked due to accident on I-70 Eastbound from KS-7 to 110th St.,,I-70 E,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2019-09-12 20:07:00,74.0,74.0,87.0,29.21,9.0,CALM,0.0,0.01,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-974845,MapQuest,201.0,3,2019-09-12 20:27:46,2019-09-12 21:31:32,39.105732,-94.839684,,,0.0,Right lane blocked due to accident on I-70 Eastbound before Exit 410 110th St.,,I-70 E,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2019-09-12 20:24:00,74.0,74.0,87.0,29.22,9.0,WSW,6.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-974846,MapQuest,201.0,3,2019-09-12 21:40:27,2019-09-12 23:27:28,38.912655,-94.771362,,,0.0,Left lane blocked due to accident on I-35 Southbound at Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2019-09-12 21:53:00,73.0,73.0,93.0,28.94,10.0,SSE,7.0,0.01,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-977272,MapQuest,201.0,3,2019-09-13 08:43:34,2019-09-13 09:13:15,38.937328,-94.746758,,,0.0,Right hand shoulder blocked due to accident on I-435 Eastbound at I-35.,,US-50 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-09-13 08:53:00,64.0,64.0,67.0,29.05,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-977277,MapQuest,201.0,3,2019-09-13 17:42:38,2019-09-13 20:14:02,38.844437,-94.8321,,,0.0,Right lane blocked due to accident on I-35 Northbound at Exit 214 Lone Elm Rd.,15501.0,S Lone Elm Rd,R,Olathe city,Johnson,KS,66061,US,US/Central,KIXD,2019-09-13 17:53:00,76.0,76.0,50.0,29.03,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-977361,MapQuest,241.0,3,2019-09-13 16:30:38,2019-09-13 17:06:00,37.722206,-97.318275,,,0.0,Lane blocked due to accident on I-135 Southbound at Exit 9 21st St.,,I-135 N,R,Wichita,Sedgwick,KS,67214,US,US/Central,KAAO,2019-09-13 16:54:00,81.0,81.0,45.0,28.66,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-978683,MapQuest,201.0,2,2019-09-14 09:12:12,2019-09-14 09:56:43,38.912655,-94.771362,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2019-09-14 08:53:00,68.0,68.0,76.0,29.04,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-978684,MapQuest,201.0,2,2019-09-14 09:12:11,2019-09-14 09:56:43,38.912655,-94.771362,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2019-09-14 08:53:00,68.0,68.0,76.0,29.04,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-978685,MapQuest,201.0,3,2019-09-14 15:36:43,2019-09-14 16:20:01,38.991791,-94.699753,,,1.04999995232,Accident on entry ramp to I-35 Westbound from W 75th St Westbound.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2019-09-14 15:54:00,89.0,89.0,52.0,29.25,10.0,SSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-979387,MapQuest,201.0,3,2019-09-15 14:56:31,2019-09-15 15:56:02,38.934959,-94.728691,,,0.0,Accident on I-435 Eastbound at Exits 80 81 82 US-69.,,I-435 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-09-15 14:53:00,90.0,90.0,50.0,28.87,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-979389,MapQuest,201.0,3,2019-09-15 17:30:21,2019-09-15 18:29:28,39.023293,-94.691376,,,0.0,Left lane blocked and left hand shoulder closed due to accident on I-35 Northbound after Exit 229 Johnson Dr.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-15 17:54:00,91.0,91.0,45.0,29.17,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-980999,MapQuest,343.0,3,2019-09-16 07:58:55,2019-09-16 09:19:00,39.041397,-94.78894,,,0.0,Right hand shoulder blocked due to earlier accident on I-435 Northbound at Exit 8A Holliday Dr.,,I-435 N,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2019-09-16 07:53:00,71.0,71.0,93.0,28.94,8.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-981001,MapQuest,245.0,3,2019-09-16 08:39:10,2019-09-16 09:53:51,39.014816,-94.693031,,,0.0,Two lanes blocked due to accident on I-35 Southbound at Exit 228B US-56 Shawnee Mission Pkwy.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-16 08:54:00,82.0,82.0,62.0,29.27,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-981003,MapQuest,201.0,3,2019-09-16 09:26:32,2019-09-16 10:12:00,38.926933,-94.757996,,,0.0,Restrictions due to accident on I-35 Northbound after Exit 220 119th St.,,I-35 N,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2019-09-16 09:53:00,80.0,80.0,71.0,28.95,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-981008,MapQuest,201.0,3,2019-09-16 16:05:25,2019-09-16 17:41:37,38.992966,-94.697792,,,0.0,Lane blocked due to accident on I-35 Northbound at 75TH ST.,,I-35 N,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2019-09-16 15:54:00,92.0,92.0,45.0,29.2,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
